GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US48301,48301,"Loving County, Texas",85,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,27,0,13,0,13,0,13,4,6,5,6,0,13,0,13,0,13,0,13,12,16,0,13,0,13,16,16,11,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,0,13,1,2,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,2,4,24,21,0,13,0,13,0,13,0,13,12,14,0,13,0,13,0,13,0,13,1,2,4,6,7,11,6,8,0,13,0,13,0,13,6,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48303,48303,"Lubbock County, Texas",274588,898,23566,505,2977,789,1947,456,1769,392,1556,416,1086,301,1461,347,740,310,693,248,4256,512,3077,487,1658,282,2346,425,22584,838,2348,490,1405,353,1749,411,1926,430,1596,374,1599,456,563,192,535,180,3953,611,2265,413,1672,306,2973,464,22481,749,1873,379,1213,267,1669,439,1361,352,1322,357,1436,345,435,182,934,280,4195,477,2565,354,2023,430,3455,408,41518,616,11712,1049,3761,616,3022,561,2841,524,2326,436,2333,482,1310,436,1045,303,5855,637,2778,486,1295,332,3240,423,40932,284,3022,389,1940,359,1845,312,2603,456,2244,400,2688,496,906,259,1040,250,8501,795,6809,751,3688,508,5646,663,30802,217,1653,302,821,186,1397,293,1474,270,1404,342,2152,470,915,296,926,290,5436,591,4324,479,3697,502,6603,578,32720,168,1622,339,932,227,1053,232,1133,270,1330,313,1138,324,418,166,541,171,5902,562,4652,510,3402,509,10597,718,28567,158,1108,219,813,202,1095,270,1244,271,1170,233,1181,241,481,200,633,211,3652,504,3821,482,3385,500,9984,526,17365,117,252,103,280,115,802,194,873,237,588,131,837,176,416,150,539,209,2483,331,2793,385,1930,339,5572,458,14053,234,255,111,451,148,635,133,921,226,801,170,964,203,440,146,582,138,2911,286,2070,297,1230,197,2793,322
0500000US48305,48305,"Lynn County, Texas",5744,69,515,37,112,60,21,18,38,33,52,46,30,23,68,39,1,3,3,6,44,31,26,20,40,29,80,38,546,58,87,60,14,15,41,31,116,62,13,9,32,22,2,3,44,25,52,28,67,36,40,28,38,32,506,61,57,30,24,28,37,29,17,19,108,59,30,23,0,18,35,23,82,45,46,26,34,22,36,24,409,43,46,28,29,28,10,16,12,15,48,36,16,13,8,14,9,12,32,27,63,41,82,48,54,36,667,41,44,29,11,11,51,33,37,25,43,29,48,30,22,28,24,26,250,79,61,39,29,24,47,29,633,19,29,17,24,19,16,17,79,48,25,21,47,30,5,8,42,34,51,28,104,52,79,41,132,63,853,30,20,14,21,18,34,29,58,30,97,47,60,37,30,23,6,7,163,56,123,50,122,45,119,55,704,3,30,21,46,50,19,18,23,22,24,19,25,19,0,18,37,34,166,47,92,43,16,13,226,70,476,35,36,50,16,13,4,6,22,23,2,3,47,30,5,7,2,3,73,32,61,33,17,12,191,46,435,29,15,21,7,6,96,43,10,9,13,11,62,51,1,2,21,21,60,33,36,24,52,48,62,27
0500000US48307,48307,"McCulloch County, Texas",8107,90,719,95,128,152,71,83,32,45,55,56,68,62,25,31,66,90,60,55,178,92,18,27,3,4,15,19,598,93,64,68,41,46,14,18,24,36,60,47,70,59,64,80,18,24,180,87,29,36,28,36,6,10,697,143,137,97,35,28,47,45,85,97,102,104,8,8,0,18,86,60,68,71,50,45,27,44,52,39,374,110,44,53,37,42,3,6,20,33,13,17,20,26,0,18,0,18,101,64,48,49,7,15,81,67,942,169,119,124,53,62,61,61,41,49,65,52,26,27,42,58,14,20,241,119,94,98,59,71,127,92,931,143,22,33,0,18,81,66,87,122,42,48,119,111,49,66,111,115,103,82,146,119,96,103,75,54,1016,112,7,8,46,55,10,13,29,28,41,43,81,65,8,13,62,60,202,121,166,80,100,70,264,111,1338,89,41,40,83,81,138,107,58,57,132,131,61,65,2,3,12,19,137,61,118,60,95,62,461,177,845,70,19,31,9,10,57,50,20,22,134,94,87,62,3,6,57,55,100,48,68,52,130,86,161,63,647,81,7,11,43,42,72,46,46,41,42,38,53,44,0,18,0,18,169,83,100,58,73,51,42,41
0500000US48309,48309,"McLennan County, Texas",230450,776,20232,400,2764,470,1724,363,2015,478,1759,335,1691,373,1355,405,406,152,833,258,2946,468,2077,337,899,228,1763,348,19966,607,2069,459,1878,383,2072,367,1532,353,1677,470,1245,307,480,182,703,218,2574,438,2076,412,1481,271,2179,364,18730,600,1708,469,1649,392,1624,392,1466,331,1035,247,987,234,324,114,829,265,3138,448,2042,372,1626,402,2302,367,30137,578,8454,861,1932,358,1714,362,1719,377,1582,357,1762,329,509,206,1056,335,4893,590,2234,395,2072,462,2210,360,30302,222,2543,404,1820,314,1799,297,2129,413,2373,380,1921,382,607,232,1053,248,5149,603,4495,611,2388,430,4025,503,26607,162,1432,297,1422,256,1457,271,1320,277,1348,310,1639,289,570,163,1218,379,5126,539,3256,436,2849,423,4970,538,29140,133,1147,273,1092,294,1236,305,1147,292,1201,243,1225,286,509,185,934,242,4989,539,3717,435,3971,561,7972,617,26063,154,1134,215,1303,268,905,182,964,220,1179,207,933,246,358,149,633,211,3977,469,2881,388,3285,464,8511,533,16079,98,203,92,285,110,686,228,989,196,776,170,892,203,311,135,491,184,3241,382,2314,309,1640,280,4251,402,13194,433,426,166,457,159,657,143,905,178,931,195,1082,248,295,110,378,145,2956,313,1837,269,1290,294,1980,304
0500000US48311,48311,"McMullen County, Texas",646,126,31,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,27,11,17,0,13,0,13,22,19,3,5,5,9,0,13,14,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,23,7,11,13,15,0,13,13,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,103,52,5,8,14,22,0,13,0,13,1,2,19,24,0,13,0,13,0,13,6,10,0,13,58,47,87,46,0,13,0,13,0,13,0,13,13,21,9,15,0,13,0,13,13,18,38,32,0,13,14,17,70,44,3,5,6,9,0,13,13,18,3,5,0,13,0,13,0,13,6,10,0,13,0,13,39,42,77,53,0,13,23,28,4,7,0,13,0,13,5,10,0,13,0,13,0,13,10,19,5,9,30,40,60,32,0,13,0,13,0,13,0,13,0,13,12,14,0,13,0,13,17,19,11,20,5,9,15,15,92,39,0,13,7,11,0,13,0,13,11,14,10,12,16,18,0,13,7,10,9,11,0,13,32,27,71,42,9,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,20,29,21,25,0,13,12,16
0500000US48313,48313,"Madison County, Texas",9877,791,742,129,201,111,25,26,205,93,60,60,17,22,9,15,0,20,7,10,91,73,34,38,14,15,79,64,1038,165,135,95,77,58,144,126,161,109,83,68,26,27,20,24,22,24,190,104,47,41,75,56,58,43,987,119,120,81,102,73,32,35,118,78,80,43,20,26,11,13,49,55,206,106,91,61,93,74,65,52,736,156,71,44,7,8,151,100,47,40,18,30,59,81,59,76,21,24,224,129,24,31,33,38,22,19,644,161,46,40,39,45,104,74,80,61,84,68,23,30,0,20,24,24,76,54,52,33,34,31,82,66,1251,271,103,62,109,80,126,115,101,80,43,44,21,29,12,11,89,82,188,121,227,120,125,75,107,58,1173,179,62,48,34,40,17,31,54,47,29,37,38,36,8,17,22,29,266,141,261,132,157,79,225,113,1390,71,84,52,26,24,110,70,40,38,72,55,104,80,13,22,24,28,267,140,152,84,74,44,424,104,1119,60,9,11,12,13,62,40,60,40,69,48,40,31,4,7,19,20,356,126,137,72,100,71,251,84,797,109,21,22,28,27,65,39,33,26,88,39,56,33,40,37,25,26,203,95,137,62,7,10,94,45
0500000US48315,48315,"Marion County, Texas",10128,97,615,82,159,98,70,71,85,64,9,21,12,20,52,38,41,43,9,13,31,31,75,64,37,35,35,37,520,120,85,68,87,68,10,23,11,18,0,20,49,43,0,20,36,33,170,102,34,35,10,18,28,24,709,113,82,55,108,96,8,11,22,31,50,37,67,52,0,20,23,29,124,69,80,52,50,39,95,76,576,107,126,73,70,60,22,28,23,26,22,33,70,53,21,30,25,38,72,49,26,25,10,16,89,71,1020,118,96,66,88,63,17,20,12,16,34,43,31,40,48,63,71,86,199,91,178,87,75,47,171,89,1126,100,107,81,46,43,56,60,23,23,51,52,68,42,58,51,90,77,186,85,107,96,112,76,222,91,1576,79,145,81,240,99,71,62,53,53,92,59,54,35,0,20,21,31,274,96,275,120,47,26,304,123,1729,10,158,88,75,47,100,67,20,23,124,74,144,72,137,116,42,38,197,79,272,117,310,101,150,66,1383,77,28,28,105,80,23,27,60,49,86,65,74,57,0,20,29,28,273,95,188,82,202,95,315,119,874,75,24,27,41,40,84,56,126,68,99,52,41,29,8,13,31,32,134,52,199,87,60,43,27,22
0500000US48317,48317,"Martin County, Texas",5020,68,547,79,46,66,0,18,42,46,75,57,0,18,51,77,0,18,3,8,108,86,95,61,61,54,66,56,526,121,60,68,51,55,15,21,76,78,32,43,75,69,0,18,28,32,82,69,28,28,16,23,63,38,471,86,7,11,23,23,8,11,10,20,77,67,82,78,0,18,35,37,31,25,94,71,58,41,46,28,529,56,60,37,15,23,29,29,20,23,45,49,49,36,0,18,37,37,77,42,75,64,89,58,33,33,567,96,16,13,13,18,11,15,100,99,17,22,49,44,0,18,0,18,133,75,59,51,48,44,121,68,615,92,23,30,54,53,19,22,9,14,66,69,53,50,17,30,30,38,49,39,120,61,79,46,96,50,673,87,16,22,22,25,4,7,8,9,20,22,78,51,0,18,28,29,80,49,86,49,124,76,207,85,484,99,21,31,58,49,0,18,44,63,16,28,0,18,0,18,0,18,101,58,46,30,35,33,163,74,338,76,17,25,0,18,3,4,19,18,31,43,0,18,25,33,12,14,90,50,20,18,6,11,115,46,270,82,65,59,5,9,9,11,19,17,8,11,3,4,8,13,0,18,55,45,13,12,0,18,85,44
0500000US48319,48319,"Mason County, Texas",4046,11,235,62,12,20,0,13,0,13,36,15,23,33,5,10,0,13,0,13,70,47,45,39,44,41,0,13,181,57,20,22,0,13,15,24,5,8,0,13,0,13,0,13,0,13,49,35,54,40,12,14,26,16,331,76,19,31,9,8,24,27,72,29,0,13,0,13,0,13,14,22,75,45,31,26,77,67,10,20,236,110,25,23,0,13,0,13,0,13,0,13,7,10,6,12,0,13,88,46,25,32,85,102,0,13,372,98,33,40,13,13,11,19,0,13,52,49,3,7,0,13,0,13,102,73,55,56,103,67,0,13,415,83,12,21,5,4,26,43,0,13,33,50,8,14,0,13,27,36,140,71,81,58,27,40,56,22,504,97,6,9,32,30,27,41,41,37,0,13,8,13,0,13,0,13,70,56,84,49,134,71,102,70,614,113,8,14,19,31,30,43,0,13,15,23,13,21,0,13,0,13,154,77,42,35,122,79,211,91,726,109,18,27,23,35,13,21,15,18,16,17,22,27,0,13,66,44,214,98,146,64,21,21,172,75,432,80,27,26,16,17,11,12,39,37,19,24,5,9,0,13,17,25,53,37,66,46,61,55,118,62
0500000US48321,48321,"Matagorda County, Texas",36077,171,3391,182,632,258,237,129,369,184,556,252,92,84,170,113,61,72,151,127,435,193,283,161,119,90,286,182,2977,304,477,221,147,115,290,154,522,217,139,113,108,86,55,58,236,181,297,149,252,103,220,113,234,108,2909,247,359,205,312,176,388,159,90,57,57,53,128,68,128,100,77,52,509,289,298,131,113,82,450,168,3356,184,214,105,224,152,197,101,452,240,88,57,298,217,195,100,106,121,428,172,451,278,252,161,451,172,4448,238,384,152,231,139,233,156,330,167,116,82,211,129,155,142,248,212,963,264,525,198,317,189,735,260,3959,142,202,112,103,74,234,132,317,134,103,74,158,69,120,68,98,71,857,244,570,193,220,110,977,229,4892,136,167,104,339,196,283,146,564,169,158,85,264,146,36,42,79,92,506,171,570,170,574,212,1352,284,4902,64,412,173,197,131,251,150,431,214,108,64,145,146,121,154,73,55,512,170,558,203,303,118,1791,288,3093,96,32,33,83,92,315,182,200,100,246,134,192,134,120,86,44,61,635,186,283,121,480,210,463,137,2150,114,118,79,121,107,206,106,196,130,220,106,252,126,25,28,21,34,515,129,251,100,114,62,111,61
0500000US48323,48323,"Maverick County, Texas",55082,230,5935,197,1151,320,458,224,562,209,601,249,548,245,330,159,344,339,199,102,902,333,537,239,169,108,134,110,6040,378,1220,309,610,283,568,205,524,195,549,194,342,175,143,90,254,123,911,259,338,157,426,252,155,98,6164,371,1235,303,470,248,916,260,544,254,685,307,273,151,130,100,262,166,633,222,299,137,356,200,361,163,6049,106,854,253,386,190,635,216,693,264,626,300,411,214,50,58,261,129,926,272,611,257,173,135,423,215,6533,152,677,192,410,190,262,107,504,210,614,255,432,224,435,321,220,98,1178,298,609,207,490,242,702,216,6779,100,461,166,513,224,698,263,475,267,926,386,395,183,185,119,370,173,828,270,617,224,632,257,679,215,6239,106,637,268,256,121,458,165,610,214,526,203,474,198,115,76,240,170,1290,277,433,151,300,125,900,240,5309,86,215,96,374,140,644,214,526,146,542,194,426,172,207,169,88,59,798,195,547,178,240,145,702,212,3435,61,226,119,227,109,456,169,451,170,404,168,241,140,64,52,91,60,427,137,293,121,260,137,295,133,2599,54,171,76,272,102,427,137,235,117,370,147,258,136,111,124,18,20,298,119,136,101,126,102,177,95
0500000US48325,48325,"Medina County, Texas",44260,1014,3593,221,377,237,302,216,325,182,228,111,305,185,173,98,0,27,35,38,646,213,456,187,416,182,330,128,3439,252,459,199,113,60,253,136,187,105,141,118,132,104,16,29,85,92,919,284,472,187,357,145,305,150,4574,235,372,168,196,132,348,154,202,130,216,186,240,148,61,49,190,119,1152,387,625,255,441,158,531,161,3877,205,260,134,221,122,263,156,193,102,267,170,126,88,168,145,76,61,1110,344,562,191,233,123,398,146,4487,330,406,156,106,72,180,124,251,154,246,163,172,106,20,17,77,56,1025,327,1122,310,380,138,502,173,5157,243,252,173,195,120,99,85,240,122,115,108,213,117,40,52,45,45,1359,285,837,304,799,270,963,250,6657,114,138,81,214,134,349,134,206,99,194,114,153,117,72,70,228,119,1126,288,1079,284,1141,318,1757,277,6021,168,209,95,192,128,354,190,247,99,82,46,136,107,86,54,129,100,948,245,1120,312,516,159,2002,332,3848,36,89,55,89,68,148,98,228,99,323,119,187,132,156,103,52,47,715,191,506,151,495,171,860,191,2607,132,109,61,86,69,211,96,291,107,82,62,158,107,103,69,88,63,421,152,408,152,178,89,472,154
0500000US48327,48327,"Menard County, Texas",2139,42,113,54,37,29,0,13,0,13,0,13,12,20,0,13,0,13,22,36,21,23,0,13,0,13,21,24,252,71,23,30,0,13,0,13,9,14,20,19,28,42,0,13,68,50,51,37,26,39,0,13,27,24,211,72,39,35,0,13,13,21,0,13,11,16,0,13,7,12,10,13,81,70,5,8,28,31,17,28,123,45,31,23,3,6,0,13,0,13,14,23,0,13,0,13,16,20,23,24,6,9,16,22,14,15,215,65,23,23,10,16,0,13,12,17,40,39,12,21,0,13,21,31,50,53,19,21,8,14,20,17,174,64,12,16,0,13,0,13,6,10,10,15,0,13,0,13,15,18,45,43,23,29,23,34,40,37,333,90,24,24,0,13,22,24,0,13,17,17,54,49,23,34,13,15,61,46,6,10,36,23,77,45,228,76,15,14,18,21,11,12,30,23,15,18,7,10,0,13,10,12,39,35,17,12,40,31,26,22,281,77,0,13,0,13,26,26,33,37,0,13,38,30,0,13,0,13,92,54,80,53,1,7,11,16,209,77,3,5,12,17,27,23,8,14,19,23,14,21,23,28,7,9,36,22,18,15,5,7,37,53
0500000US48329,48329,"Midland County, Texas",144750,280,14228,337,1026,413,439,195,644,239,418,162,854,321,1100,303,259,167,489,229,2700,523,2158,384,1491,392,2650,451,12794,664,688,258,620,330,543,236,633,236,673,320,523,199,282,107,803,368,2544,392,1673,424,1005,265,2807,522,12750,591,632,277,373,201,467,219,621,303,561,259,729,305,253,84,712,277,3125,548,1726,308,1037,265,2514,374,14677,233,955,260,395,198,801,218,802,279,826,428,1149,346,213,113,396,170,2764,388,1747,359,1509,376,3120,452,22665,215,778,267,606,211,769,234,593,166,851,322,1160,343,273,117,800,331,3920,466,3421,440,2860,552,6634,729,17458,170,558,179,293,129,184,142,425,192,567,209,669,228,224,104,549,251,3593,554,2763,415,2311,420,5322,463,18718,189,452,149,163,88,380,207,406,185,594,227,727,266,233,120,521,203,2964,394,2212,386,2202,418,7864,577,16358,100,405,140,402,171,559,227,503,185,355,152,479,162,112,72,335,138,1918,306,1875,343,1564,307,7851,548,7867,111,189,108,184,108,370,158,324,143,272,113,270,121,284,152,85,50,1325,239,875,218,805,227,2884,332,7235,148,282,172,124,76,203,74,357,121,287,122,380,132,104,54,437,125,1569,279,978,219,505,179,2009,278
0500000US48331,48331,"Milam County, Texas",23946,125,2021,136,206,149,300,170,239,165,221,135,178,132,67,60,22,28,38,47,321,121,159,85,214,91,56,46,2055,190,258,130,274,129,66,65,228,130,168,95,45,54,0,24,78,62,365,127,250,110,148,91,175,101,2070,168,132,89,241,136,116,69,203,97,262,140,32,29,10,17,16,18,542,218,167,63,141,72,208,87,1793,71,82,53,187,119,161,98,213,114,175,136,85,105,0,24,114,96,330,153,135,87,223,97,88,65,2562,111,358,139,162,98,119,86,111,73,164,106,56,52,13,22,127,83,549,206,294,126,198,82,411,190,2572,63,216,126,148,93,80,56,180,73,179,101,181,126,33,43,61,53,650,183,237,95,277,110,330,125,3329,85,195,88,131,76,147,81,173,96,263,104,88,50,11,20,161,99,464,133,302,102,574,170,820,162,3334,94,176,85,93,50,170,109,192,99,92,56,163,88,98,67,42,38,575,169,528,138,381,109,824,155,2357,90,2,4,56,37,93,77,112,72,130,76,192,105,93,67,65,57,534,141,258,91,350,115,472,140,1853,129,68,46,44,35,147,67,193,70,139,96,119,65,44,36,81,44,414,117,207,80,207,82,190,67
0500000US48333,48333,"Mills County, Texas",4698,78,328,79,12,13,72,59,0,13,35,22,23,28,18,20,5,8,66,79,60,31,15,18,17,20,5,7,485,103,53,43,6,10,0,13,10,9,24,31,6,5,26,30,36,40,241,142,15,18,65,52,3,5,416,82,33,24,3,5,0,13,22,16,32,27,8,8,10,15,35,38,136,52,46,30,51,35,40,30,275,98,13,11,35,45,10,13,33,29,7,7,8,10,0,13,0,13,41,41,35,30,39,34,54,55,350,67,20,21,9,15,0,13,16,14,27,24,25,31,20,24,34,28,120,50,52,47,9,14,18,16,488,73,48,54,6,10,1,2,18,11,36,29,31,33,12,13,38,37,138,64,45,33,84,64,31,25,623,95,17,15,20,22,1,2,23,16,53,41,3,4,8,13,32,30,177,71,79,59,108,48,102,55,719,94,58,35,23,19,22,20,37,27,26,16,10,9,8,8,0,13,105,55,62,32,80,42,288,100,564,104,19,14,7,8,46,36,43,31,16,13,32,37,16,13,67,75,90,43,87,42,30,23,111,46,450,82,8,9,6,6,24,17,53,25,31,16,47,30,11,10,9,7,130,51,54,26,15,12,62,36
0500000US48335,48335,"Mitchell County, Texas",6794,351,535,73,65,54,18,28,4,7,0,18,0,18,65,50,0,18,0,18,44,39,119,88,128,100,92,96,753,156,72,78,0,18,17,20,104,115,22,24,93,76,0,18,0,18,281,155,65,57,42,55,57,77,511,110,17,24,24,27,21,26,44,57,43,46,29,28,0,18,0,18,68,46,174,98,15,20,76,46,409,145,18,25,21,31,6,10,0,18,7,13,87,78,0,18,4,12,131,103,38,41,47,49,50,44,849,197,32,32,20,22,35,48,31,46,122,113,22,27,0,18,10,18,107,63,200,134,150,109,120,117,838,206,49,56,24,37,13,27,63,49,48,56,82,67,9,15,17,34,243,162,138,73,78,82,74,43,721,108,4,8,3,4,6,7,48,47,68,83,16,15,0,18,3,5,45,39,217,113,36,29,275,111,929,111,6,7,3,5,37,33,10,10,73,77,51,47,23,29,0,18,149,97,283,122,88,65,206,114,749,116,35,52,0,18,94,83,50,61,172,108,9,11,4,6,8,11,118,86,154,103,29,18,76,48,500,104,12,14,0,18,88,66,29,31,14,19,26,23,5,6,21,35,73,51,59,38,23,26,150,87
0500000US48337,48337,"Montague County, Texas",19284,128,1347,63,185,97,90,48,67,46,82,101,90,71,28,24,8,13,83,63,328,117,164,75,88,65,134,104,1605,141,193,125,69,74,119,65,53,55,95,110,96,91,22,29,164,107,336,138,224,103,98,59,136,63,1513,131,44,37,67,53,123,64,77,84,73,60,51,57,69,52,219,118,341,149,140,64,93,61,216,96,1404,82,177,88,97,68,40,38,135,122,38,38,116,75,90,63,29,27,261,93,247,107,59,41,115,58,2014,104,146,87,82,67,125,68,152,116,72,61,123,76,41,38,224,128,323,117,280,116,196,129,250,113,2180,102,150,98,44,34,67,62,42,30,128,69,124,101,64,60,225,154,386,144,301,99,152,76,497,140,2653,93,109,55,98,65,104,72,108,64,39,30,108,80,106,68,86,58,398,111,320,118,501,139,676,145,2650,55,99,55,101,57,96,63,70,37,86,53,172,89,61,44,80,46,436,120,312,118,186,77,951,193,2220,69,13,18,43,45,158,83,141,64,59,40,200,90,50,30,32,26,461,127,200,70,216,81,647,156,1698,128,12,11,49,31,68,52,146,73,190,115,91,64,58,43,91,72,364,118,183,87,116,69,330,101
0500000US48339,48339,"Montgomery County, Texas",483018,688,41875,963,2973,732,2609,660,2887,552,1918,523,1736,438,2219,573,609,334,1154,419,6773,838,4704,672,4314,755,9979,1092,44110,1252,2252,537,2159,499,3304,758,1970,436,2109,564,2565,617,642,257,1090,453,6305,986,5873,892,4021,677,11820,1163,45048,1059,2035,432,2011,404,2353,582,1554,388,2605,640,1879,522,458,233,1262,582,7545,1045,5728,719,4611,668,13007,990,39691,199,2840,560,1828,442,2485,581,2467,535,1834,364,1879,391,731,335,1167,378,6244,929,5174,923,3491,527,9551,875,61418,258,3008,589,2104,577,2496,541,3303,569,2744,567,3581,663,926,349,1294,387,10099,922,9597,971,6977,1012,15289,1048,67923,194,2261,468,2069,456,2995,697,1870,433,2410,511,2462,540,575,249,1814,628,9900,871,8484,927,8326,967,24757,1213,70515,164,2720,520,1367,298,2089,461,1764,373,1939,533,2234,482,1000,332,1199,316,9023,1145,8075,965,7025,610,32080,1304,58346,120,2034,416,1100,276,1149,355,1327,365,1340,267,1493,373,526,192,1134,398,6120,746,7183,685,6036,662,28904,1176,34006,179,713,257,813,282,808,247,1030,210,1268,270,1435,304,391,149,648,252,5466,672,4830,660,3453,525,13151,966,20086,213,585,274,421,179,834,259,1042,224,1298,245,853,209,625,259,1095,309,4562,561,2592,457,1904,343,4275,526
